6317	6578	-7
6317	3182	-8
6317	4507	-9
6317	8471	-10
6317	6089	-11
6317	7146	-12
6317	7705	-13
6317	4557	-14
6317	6704	-15
6318	3644	-1
6318	2451	-2
6318	1093	-3
6318	799	-4
6318	1062	-5
6318	1598	-6
6318	1054	-7
6318	1035	-8
6318	4580	-9
6319	5351	-1
6319	9016	-2
6319	8614	-3
6319	8621	-4
6319	11021	-5
6319	8905	-6
6319	4173	-7
6319	9741	-8
6319	5350	-9
6320	2980	-1
6320	3899	-2
6320	6317	-3
6320	2155	-4
6320	2267	-5
6320	2211	-6
6321	6297	-1
6321	5351	-2
6321	7463	-3
6321	9264	-4
6321	9330	-5
6321	6914	-6
6321	9756	-7
6321	10063	-8
6321	10142	-9
6321	10929	-10
6321	10349	-11
6321	10805	-12
6322	5306	-1
6322	5693	-2
6322	1712	-3
6322	4406	-4
6322	7774	-5
6322	9496	-6
6322	5544	-7
6322	9871	-8
6322	7475	-9
6322	6704	-10
6322	9269	-11
6322	4546	-12
6322	3930	-13
6322	2125	-14
6323	10153	-1
6323	4081	-2
6323	2736	-3
6323	3297	-4
6323	3339	-5
6323	6322	-6
6323	4827	-7
6323	2596	-8
6323	2659	-9
6323	10613	-10
6323	5584	-11
6323	1831	-12
6323	4873	-13
6323	8872	-14
6324	9790	-1
6324	9608	-2
6324	5694	-3
6324	5012	-4
6324	6774	-5
6324	11236	-6
6324	7449	-7
6324	10484	-8
6324	5463	-9
6324	6317	-10
6324	3035	-11
6324	9947	-12
6324	11038	-13
6324	8759	-14
6324	3160	-15
6326	7084	-1
6326	2332	-2
6326	5980	-3
6326	5677	-4
6326	175	-5
6326	6024	-6
6326	4873	-7
6326	3911	-8
6326	1228	-9
6326	904	-10
6326	2956	-11
6326	4749	-12
6326	4852	-13
6326	3946	-14
6326	4868	-15
6327	3712	-1
6327	8530	-2
6327	8604	-3
6327	3119	-4
6327	391	-5
6327	1141	-6
6327	1062	-7
6327	1598	-8
6327	1100	-9
6327	7163	-10
6327	1955	-11
6327	779	-12
6327	5156	-13
6327	4352	-14
6327	3	-15
6328	3506	-1
6328	3925	-2
6328	9913	-3
6328	4488	-4
6328	4885	-5
6328	11242	-6
6328	7449	-7
6328	11648	-8
6328	6101	-9
6328	9740	-10
6328	7474	-11
6328	6141	-12
6328	6598	-13
6329	11466	-1
6329	11211	-2
6329	11395	-3
6329	7466	-4
6329	2615	-5
6329	8657	-6
6329	4147	-7
6329	4678	-8
6329	4651	-9
6330	11725	-1
6330	11536	-2
6330	11364	-3
6330	11654	-4
6330	11337	-5
6330	11299	-6
6330	7887	-7
6330	11286	-8
6330	11344	-9
6330	11980	-10
6330	11927	-11
6330	11629	-12
6331	9913	-1
6331	6341	-2
6331	2632	-3
6331	6578	-4
6331	4832	-5
6331	1832	-6
6331	3498	-7
6331	10238	-8
6331	7771	-9
6331	9217	-10
6332	2857	-1
6332	2762	-2
6332	2967	-3
6332	4801	-4
6332	10610	-5
6332	9096	-6
6332	5694	-7
6332	5790	-8
6332	6542	-9
6332	5012	-10
6332	6774	-11
6332	11038	-12
6332	4641	-13
6332	11236	-14
6333	8317	-1
6333	9395	-2
6333	9246	-3
6333	10449	-4
6333	9503	-5
6333	7975	-6
6333	8599	-7
6333	8705	-8
6334	10925	-1
6334	9762	-2
6334	10155	-3
6334	8999	-4
6334	10099	-5
6334	8823	-6
6334	9666	-7
6334	8852	-8
6334	9848	-9
6334	10200	-10
6334	10210	-11
6334	11444	-12
6334	9109	-13
6334	9464	-14
6334	10631	-15
6335	9761	-1
6335	8278	-2
6335	10837	-3
6335	11174	-4
6335	10893	-5
6335	6729	-6
6335	11041	-7
6335	10428	-8
6335	10261	-9
6335	11123	-10
6335	10819	-11
6335	11040	-12
6335	2100	-13
6335	8045	-14
6336	9761	-1
6336	10893	-2
6336	9018	-3
6336	10110	-4
6336	8614	-5
6336	9908	-6
6336	5351	-7
6336	9741	-8
6336	8905	-9
6336	5350	-10
6336	9016	-11
6336	8227	-12
6336	9711	-13
6336	8631	-14
6337	6488	-1
6337	10424	-2
6337	10425	-3
6337	9481	-4
6337	5855	-5
6337	10241	-6
6338	4852	-1
6338	3689	-2
6338	10819	-3
6338	267	-4
6338	5707	-5
6338	11174	-6
6338	9761	-7
6338	8278	-8
6338	10296	-9
6338	10678	-10
6338	10428	-11
6338	6729	-12
6338	11041	-13
6338	7348	-14
6339	8233	-1
6339	11294	-2
6339	10190	-3
6339	1867	-4
6340	6242	-1
6340	8244	-2
6340	8245	-3
6340	6408	-4
6340	6710	-5
6340	6478	-6
6340	6474	-7
6340	7478	-8
6340	6488	-9
6340	7609	-10
6340	6771	-11
6340	9612	-12
6340	8876	-13
6340	6251	-14
6340	6465	-15
6342	6836	-1
6342	6901	-2
6342	4198	-3
6342	6981	-4
6342	4414	-5
6342	6800	-6
6342	5996	-7
6342	1621	-8
6342	9330	-9
6342	5429	-10
6342	7812	-11
6342	5087	-12
6342	4333	-13
6342	2949	-14
6342	4337	-15
6343	9264	-1
6343	10395	-2
6343	9246	-3
6343	10449	-4
6343	9503	-5
6343	10033	-6
6343	10283	-7
6343	9295	-8
6343	6914	-9
6343	10217	-10
6343	8818	-11
6343	9756	-12
6343	10055	-13
6343	8086	-14
6343	8599	-15
6344	9370	-1
6344	8599	-2
6344	9186	-3
6344	8705	-4
6344	10337	-5
6344	5185	-6
6344	8089	-7
6344	9756	-8
6344	10395	-9
6345	1261	-1
6345	3801	-2
6345	2067	-3
6345	4147	-4
6346	6781	-1
6346	9198	-2
6346	8666	-3
6346	5835	-4
6346	2211	-5
6346	2262	-6
6346	2682	-7
6346	9480	-8
6346	10192	-9
6346	1665	-10
6346	2774	-11
6346	2267	-12
6346	5928	-13
6346	9606	-14
6346	9202	-15
6347	8613	-1
6347	11170	-2
6347	9710	-3
6347	8608	-4
6347	7955	-5
6347	11532	-6
6347	10395	-7
6347	8599	-8
6347	5185	-9
6347	8583	-10
6347	8454	-11
6347	10057	-12
6347	8086	-13
6348	8608	-1
6348	8613	-2
6348	11170	-3
6349	121	-1
6349	6812	-2
6349	3182	-3
6349	5719	-4
6349	5773	-5
6349	6623	-6
6349	5563	-7
6349	8584	-8
6349	7442	-9
6349	8586	-10
6349	8801	-11
6349	6804	-12
6349	7938	-13
6350	7709	-1
6350	3931	-2
6350	981	-3
6350	9763	-4
6350	6725	-5
6350	7632	-6
6350	8072	-7
6350	10214	-8
6350	11127	-9
6350	8180	-10
6350	10500	-11
6350	121	-12
6350	4940	-13
6351	6684	-1
6351	2565	-2
6351	2555	-3
6351	1410	-4
6351	1209	-5
6351	7240	-6
6351	9161	-7
6351	986	-8
6351	5544	-9
6351	290	-10
6351	5100	-11
6351	6301	-12
6351	843	-13
6351	3064	-14
6352	4047	-1
6352	5345	-2
6352	5654	-3
6352	2912	-4
6352	4551	-5
6352	7270	-6
6352	6981	-7
6352	6016	-8
6352	6632	-9
6353	1543	-1
6353	8702	-2
6353	2377	-3
6353	7329	-4
6353	5592	-5
6353	1832	-6
6353	3421	-7
6353	7016	-8
6353	9096	-9
6353	1626	-10
6353	4546	-11
6353	6667	-12
6353	7004	-13
6353	3930	-14
6354	4827	-1
6354	4817	-2
6354	3174	-3
6354	8515	-4
6354	141	-5
6354	5841	-6
6354	3182	-7
6354	4507	-8
6354	7377	-9
6355	6251	-1
6355	8245	-2
6355	8244	-3
6355	10396	-4
6355	6408	-5
6355	9612	-6
6355	6488	-7
6355	6474	-8
6356	11128	-1
6356	11102	-2
6356	10875	-3
6356	11456	-4
6356	11292	-5
6356	11164	-6
6356	11250	-7
6356	10855	-8
6356	11162	-9
6356	11007	-10
6356	11575	-11
6356	11446	-12
6356	9626	-13
6357	4840	-1
6357	8057	-2
6357	1329	-3
6357	1832	-4
6357	7918	-5
6357	4023	-6
6357	2598	-7
6357	4640	-8
6357	3498	-9
6357	3182	-10
6357	1671	-11
6357	8471	-12
6357	8215	-13
6357	4911	-14
6360	5427	-1
6360	1410	-2
6360	1209	-3
6360	663	-4
6360	1193	-5
6360	986	-6
6360	2463	-7
6360	2555	-8
6360	4785	-9
6360	6301	-10
6360	843	-11
6360	5190	-12
6360	3721	-13
6360	3480	-14
6360	2434	-15
6361	10628	-1
6361	10629	-2
6361	9264	-3
6361	10433	-4
6361	10142	-5
6361	10929	-6
6361	11272	-7
6361	10349	-8
6361	10655	-9
6361	10925	-10
6361	9762	-11
6361	10926	-12
6361	10947	-13
6361	10155	-14
6361	10210	-15
6362	981	-1
6362	9736	-2
6362	4044	-3
6362	5345	-4
6362	3920	-5
6363	3481	-1
6363	3886	-2
6363	2333	-3
6363	2397	-4
6363	1083	-5
6363	2405	-6
6363	5716	-7
6363	1974	-8
6363	805	-9
6363	2515	-10
6363	8438	-11
6363	8106	-12
6363	1423	-13
6363	1080	-14
6363	798	-15
6364	4507	-1
6364	4827	-2
6364	1329	-3
6364	6578	-4
6364	3182	-5
6364	6689	-6
6364	1832	-7
6364	3498	-8
6364	9705	-9
6364	4640	-10
6364	9096	-11
6364	6704	-12
6364	6650	-13
6364	4832	-14
6365	4951	-1
6365	4488	-2
6365	9913	-3
6365	6195	-4
6365	2711	-5
6365	8320	-6
6365	6637	-7
6365	6803	-8
6365	7769	-9
6365	3611	-10
6365	5016	-11
6365	4801	-12
6365	10056	-13
6365	6341	-14
6366	6578	-1
6366	1565	-2
6366	4832	-3
6366	1832	-4
6366	9096	-5
6366	4801	-6
6366	6195	-7
6366	3611	-8
6366	2711	-9
6366	9913	-10
6366	6341	-11
6366	999	-12
6366	6589	-13
6367	1329	-1
6367	1832	-2
6367	2598	-3
6367	4801	-4
6367	6195	-5
6367	2711	-6
6367	8320	-7
6367	6637	-8
6367	4488	-9
6367	9913	-10
6367	6803	-11
6367	7769	-12
6368	4823	-1
6368	7146	-2
6368	8662	-3
6368	9235	-4
6368	6589	-5
6368	4834	-6
6368	7163	-7
6368	2361	-8
6368	6285	-9
6368	6590	-10
6368	10990	-11
6369	3100	-1
6369	3182	-2
6369	4507	-3
6369	8515	-4
6369	9218	-5
6369	5779	-6
6369	7557	-7
6369	986	-8
6369	4817	-9
6369	4827	-10
6369	1832	-11
6369	2598	-12
6369	8072	-13
6369	8342	-14
6369	8471	-15
6370	6005	-1
6370	5691	-2
6370	7248	-3
6370	5019	-4
6370	7445	-5
6370	4488	-6
6370	4885	-7
6370	4886	-8
6371	6012	-1
6371	9032	-2
6371	2504	-3
6371	6441	-4
6371	7221	-5
6371	1937	-6
6371	3041	-7
6371	3042	-8
6371	644	-9
6371	9465	-10
6371	5939	-11
6371	5596	-12
6371	11236	-13
6371	7449	-14
6371	6774	-15
6372	10294	-1
6372	5868	-2
6372	1374	-3
6372	4873	-4
6372	175	-5
6372	4749	-6
6372	6274	-7
6372	6543	-8
6372	7654	-9
6372	5677	-10
6373	7709	-1
6373	4832	-2
6373	1832	-3
6373	3498	-4
6373	6578	-5
6373	4911	-6
6373	11451	-7
6373	6907	-8
6373	7714	-9
6373	659	-10
6373	9442	-11
6373	4801	-12
6373	5019	-13
6373	5220	-14
6374	2314	-1
6374	2762	-2
6374	4011	-3
6374	7953	-4
6374	1583	-5
6374	1119	-6
6374	7397	-7
6374	4749	-8
6374	6274	-9
6374	3653	-10
6374	3424	-11
6375	6678	-1
6375	1757	-2
6375	2485	-3
6375	8104	-4
6375	11294	-5
6375	11324	-6
6375	9527	-7
6375	7145	-8
6375	10837	-9
6375	11174	-10
6375	10893	-11
6375	9761	-12
6375	8278	-13
6376	4827	-1
6376	931	-2
6376	11451	-3
6376	6578	-4
6376	4832	-5
6376	6650	-6
6376	1329	-7
6376	1832	-8
6376	10610	-9
6376	9913	-10
6376	2632	-11
6376	9300	-12
6376	8186	-13
6376	10072	-14
6377	1261	-1
6377	3636	-2
6377	2777	-3
6377	4024	-4
6377	3560	-5
6377	3898	-6
6377	3559	-7
6377	4058	-8
6377	2299	-9
6377	4147	-10
6377	3657	-11
6377	3637	-12
6377	3801	-13
6378	3060	-1
6378	4749	-2
6378	9562	-3
6378	11224	-4
6378	7146	-5
6378	1329	-6
6378	6578	-7
6378	4832	-8
6378	6650	-9
6378	8186	-10
6378	5004	-11
6378	5980	-12
6378	2956	-13
6378	6161	-14
6378	5981	-15
6379	6024	-1
6379	4923	-2
6379	3508	-3
6379	6578	-4
6379	4832	-5
6379	8186	-6
6379	3060	-7
6379	5980	-8
6379	2956	-9
6379	7146	-10
6379	7705	-11
6379	6650	-12
6379	1813	-13
6379	4801	-14
6379	6538	-15
6380	9032	-1
6380	1803	-2
6380	1937	-3
6380	8662	-4
6380	5868	-5
6380	9247	-6
6380	1832	-7
6380	2598	-8
6380	4801	-9
6380	7705	-10
6380	7146	-11
6380	9429	-12
6380	10994	-13
6380	5596	-14
6380	7449	-15
6381	8033	-1
6381	9538	-2
6381	6806	-3
6381	904	-4
6381	6024	-5
6381	4873	-6
6381	175	-7
6381	706	-8
6381	3621	-9
6381	1444	-10
6381	592	-11
6381	6263	-12
6381	1604	-13
6381	6317	-14
6381	5694	-15
6382	6935	-1
6382	9298	-2
6382	10395	-3
6382	10337	-4
6382	8705	-5
6382	9186	-6
6382	8599	-7
6382	5185	-8
6382	6879	-9
6382	10336	-10
6383	6046	-1
6383	2340	-2
6383	895	-3
6383	2793	-4
6383	4608	-5
6383	7022	-6
6383	10574	-7
6383	134	-8
6383	1221	-9
6383	1911	-10
6383	2910	-11
6383	3477	-12
6383	6392	-13
6383	4047	-14
6384	3851	-1
6384	3803	-2
6384	75	-3
6384	255	-4
6384	4024	-5
6384	3801	-6
6384	2299	-7
6384	3560	-8
6384	2336	-9
6384	3637	-10
6384	3898	-11
6384	3559	-12
6385	1695	-1
6385	6248	-2
6385	6251	-3
6385	8244	-4
6385	8245	-5
6385	8876	-6
6385	6488	-7
6385	6474	-8
6385	7478	-9
6385	7609	-10
6385	8859	-11
6385	7611	-12
6385	6478	-13
6386	3498	-1
6386	3182	-2
6386	1671	-3
6386	8471	-4
6386	7180	-5
6386	11067	-6
6386	7365	-7
6386	8072	-8
6386	4570	-9
6386	3217	-10
6386	6704	-11
6386	4825	-12
6386	6578	-13
6386	7749	-14
6387	6598	-1
6387	1174	-2
6387	7709	-3
6387	6704	-4
6387	6843	-5
6387	8281	-6
6387	10214	-7
6387	11448	-8
6387	6973	-9
6387	10308	-10
6387	9810	-11
6387	11244	-12
6388	6704	-1
6388	4827	-2
6388	1188	-3
6388	467	-4
6388	577	-5
6388	7233	-6
6388	1579	-7
6388	6134	-8
6388	3029	-9
6388	6655	-10
6388	2543	-11
6388	1598	-12
6388	1093	-13
6388	2451	-14
6389	4832	-1
6389	1832	-2
6389	3498	-3
6389	6578	-4
6389	1565	-5
6389	6650	-6
6389	8186	-7
6389	1813	-8
6389	7705	-9
6389	6704	-10
6389	1329	-11
6389	8185	-12
6389	7233	-13
6389	467	-14
6389	7020	-15
6390	2963	-1
6390	7982	-2
6390	8089	-3
6390	10283	-4
6390	9924	-5
6390	11292	-6
6390	9524	-7
6390	10469	-8
6390	10166	-9
6390	10379	-10
6390	8439	-11
6390	8332	-12
6390	8990	-13
6390	11025	-14
6391	2774	-1
6391	3035	-2
6391	5694	-3
6391	6542	-4
6391	6742	-5
6391	2980	-6
6391	3899	-7
6391	6317	-8
6391	5072	-9
6391	7328	-10
6391	5463	-11
6391	2866	-12
6391	6093	-13
6391	2267	-14
6391	1753	-15
6392	9593	-1
6392	8657	-2
6392	4024	-3
6392	3560	-4
6392	3898	-5
6392	3559	-6
6392	3801	-7
6392	2299	-8
6392	3637	-9
6392	3636	-10
6392	3555	-11
6392	4147	-12
6392	1261	-13
6392	3347	-14
6393	2375	-1
6393	4911	-2
6393	9705	-3
6393	4640	-4
6393	3500	-5
6393	3182	-6
6393	3936	-7
6393	2857	-8
6393	4897	-9
6393	2632	-10
6393	6578	-11
6393	6706	-12
6393	4557	-13
6393	2377	-14
6394	191	-1
6394	6294	-2
6394	8154	-3
6394	5292	-4
6394	3797	-5
6394	3911	-6
6394	5345	-7
6394	5654	-8
6394	3668	-9
6394	5293	-10
6394	4024	-11
6394	3801	-12
6394	2299	-13
6394	3560	-14
6395	4024	-1
6395	3801	-2
6395	2299	-3
6395	3560	-4
6395	4147	-5
6395	3559	-6
6395	3898	-7
6395	2336	-8
6395	2663	-9
6395	3555	-10
6395	3637	-11
6395	3347	-12
6395	3636	-13
6395	3951	-14
6396	5944	-1
6396	3920	-2
6396	6864	-3
6396	6539	-4
6396	5371	-5
6396	4710	-6
6396	3811	-7
6396	4089	-8
6396	5297	-9
6396	4108	-10
6396	130	-11
6396	6569	-12
6397	7618	-1
6397	9479	-2
6397	1922	-3
6397	706	-4
6397	2881	-5
6397	2576	-6
6397	4551	-7
6397	4873	-8
6397	4050	-9
6397	6392	-10
6397	4047	-11
6397	5345	-12
6397	3319	-13
6398	6695	-1
6398	6751	-2
6398	6066	-3
6398	7953	-4
6398	4640	-5
6398	4785	-6
6398	2555	-7
6398	7576	-8
6398	6020	-9
6398	6050	-10
6398	8256	-11
6398	9285	-12
6398	7805	-13
6398	4733	-14
6399	5331	-1
6399	8454	-2
6399	10336	-3
6399	9503	-4
6399	10395	-5
6399	8599	-6
6399	8705	-7
6399	5185	-8
6399	8583	-9
6399	10057	-10
6399	8086	-11
6399	8613	-12
6399	9641	-13
6399	9069	-14
6400	8754	-1
6400	10395	-2
6400	10337	-3
6400	8705	-4
6400	9186	-5
6400	9264	-6
6400	11438	-7
6400	10217	-8
6400	6914	-9
6400	9756	-10
6400	11249	-11
6400	11177	-12
6400	10627	-13
6401	4551	-1
6401	4425	-2
6401	7807	-3
6401	3601	-4
6401	7803	-5
6401	6078	-6
6401	2599	-7
6401	8458	-8
6401	10829	-9
6401	2909	-10
6401	5433	-11
6402	5677	-1
6402	258	-2
6402	867	-3
6402	4852	-4
6402	3707	-5
6402	7716	-6
6402	1979	-7
6402	3632	-8
6402	4868	-9
6402	7698	-10
6402	3080	-11
6402	2757	-12
6402	4231	-13
6402	290	-14
6402	182	-15
6403	11041	-1
6403	8278	-2
6403	10296	-3
6403	9761	-4
6403	10428	-5
6403	10837	-6
6403	2324	-7
6403	267	-8
6403	5707	-9
6403	1866	-10
6403	3828	-11
6403	10439	-12
6403	3942	-13
6403	2100	-14
6403	8045	-15
6404	4801	-1
6404	6578	-2
6404	4832	-3
6404	8186	-4
6404	1813	-5
6404	7705	-6
6404	6650	-7
6404	1832	-8
6404	2598	-9
6404	7716	-10
6404	1979	-11
6404	9500	-12
6404	6590	-13
6405	3060	-1
6405	5980	-2
6405	1402	-3
6405	4801	-4
6405	6538	-5
6405	3292	-6
6405	198	-7
6405	7581	-8
6405	4653	-9
6405	5014	-10
6405	6195	-11
6405	4488	-12
6405	7445	-13
6405	11242	-14
6405	5220	-15
6406	467	-1
6406	3578	-2
6406	8874	-3
6406	7233	-4
6406	4852	-5
6406	7716	-6
6406	1979	-7
6406	2736	-8
6406	3297	-9
6406	139	-10
6406	4302	-11
6406	5102	-12
6406	5004	-13
6406	3080	-14
6407	1975	-1
6407	1922	-2
6407	3851	-3
6407	3632	-4
6407	6387	-5
6407	7462	-6
6407	6901	-7
6407	4198	-8
6407	3953	-9
6407	7811	-10
6407	9050	-11
6407	7028	-12
6407	3668	-13
6407	4344	-14
6408	6743	-1
6408	1753	-2
6408	3775	-3
6408	8724	-4
6408	2866	-5
6408	6557	-6
6408	6317	-7
6408	3816	-8
6408	3818	-9
6408	1151	-10
6408	3951	-11
6408	3817	-12
6408	2299	-13
6408	3560	-14
6408	3555	-15
6409	7741	-1
6409	5420	-2
6409	3474	-3
6409	3851	-4
6409	3803	-5
6409	175	-6
6409	3668	-7
6409	7061	-8
6409	6612	-9
6409	64	-10
6409	2571	-11
6409	6537	-12
6409	2519	-13
6409	4355	-14
6410	418	-1
6410	3560	-2
6411	6388	-1
6411	1261	-2
6411	2299	-3
6411	3560	-4
6411	3898	-5
6411	4024	-6
6411	4147	-7
6411	3347	-8
6411	3559	-9
6411	3801	-10
6411	3637	-11
6412	7805	-1
6412	8266	-2
6412	3629	-3
6412	4851	-4
6412	2362	-5
6412	5100	-6
6412	7197	-7
6412	3195	-8
6412	5799	-9
6412	7270	-10
6412	6901	-11
6412	7876	-12
6413	1489	-1
6413	981	-2
6413	8180	-3
6413	986	-4
6413	172	-5
6413	9127	-6
6413	4649	-7
6413	7813	-8
6413	3712	-9
6413	391	-10
6413	1598	-11
6413	4657	-12
6413	8105	-13
6413	3931	-14
6413	3954	-15
6414	776	-1
6414	799	-2
6414	1083	-3
6414	2397	-4
6414	2333	-5
6414	3886	-6
6414	798	-7
6414	2540	-8
6414	2405	-9
6414	1423	-10
6414	1080	-11
6414	2515	-12
6415	2632	-1
6415	6578	-2
6415	2857	-3
6415	3182	-4
6415	2375	-5
6415	9218	-6
6415	4801	-7
6415	6538	-8
6415	7248	-9
6415	5545	-10
6415	2762	-11
6415	2967	-12
6415	5019	-13
6415	4488	-14
6417	6743	-1
6417	6742	-2
6417	2980	-3
6417	4006	-4
6417	4106	-5
6417	5990	-6
6417	6557	-7
6417	2866	-8
6417	6317	-9
6417	2155	-10
6417	2774	-11
6417	3035	-12
6417	5012	-13
6417	2267	-14
6417	6150	-15
6418	6670	-1
6418	9506	-2
6418	8362	-3
6418	10574	-4
6418	11278	-5
6418	3080	-6
6418	425	-7
6418	3937	-8
6418	5538	-9
6418	6857	-10
6418	2340	-11
6418	895	-12
6418	260	-13
6419	544	-1
6419	8045	-2
6419	10261	-3
6419	11174	-4
6419	10893	-5
6419	10410	-6
6419	2100	-7
6419	5553	-8
6419	10260	-9
6419	9895	-10
6419	7722	-11
6419	10586	-12
6420	8991	-1
6420	4694	-2
6420	8332	-3
6420	9924	-4
6420	11292	-5
6420	10379	-6
6420	10493	-7
6420	11025	-8
6420	9626	-9
6420	8990	-10
6420	9652	-11
6420	9986	-12
6420	8374	-13
6420	10002	-14
6420	9246	-15
6421	5925	-1
6421	11737	-2
6421	11242	-3
6421	4488	-4
6421	4886	-5
6421	7445	-6
6421	4885	-7
6421	6775	-8
6421	11255	-9
6421	11394	-10
6421	11654	-11
6421	11424	-12
6421	11927	-13
6421	10799	-14
6422	2012	-1
6422	5688	-2
6422	11737	-3
6422	11725	-4
6422	11536	-5
6422	10626	-6
6422	11488	-7
6422	11976	-8
6422	11245	-9
6422	11793	-10
6422	11915	-11
6423	638	-1
6423	2995	-2
6423	1753	-3
6423	2211	-4
6423	9573	-5
6423	10192	-6
6423	11038	-7
6423	8759	-8
6423	6093	-9
6423	8961	-10
6423	9202	-11
6423	6759	-12
6423	9275	-13
6423	4880	-14
6423	3160	-15
6424	8241	-1
6424	8226	-2
6424	8184	-3
6424	8614	-4
6424	8621	-5
6424	10350	-6
6424	9016	-7
6424	9711	-8
6424	8227	-9
6425	8999	-1
6425	10925	-2
6425	8823	-3
6425	9666	-4
6425	9762	-5
6425	10155	-6
6425	11444	-7
6425	9109	-8
6425	9791	-9
6425	10177	-10
6425	10099	-11
6426	11102	-1
6426	10875	-2
6426	10412	-3
6426	10466	-4
6426	11164	-5
6426	11250	-6
6426	9626	-7
6426	11446	-8
6426	11575	-9
6427	9924	-1
6427	8900	-2
6427	9246	-3
6427	10371	-4
6427	6914	-5
6427	8990	-6
6427	11025	-7
6427	10493	-8
6427	10467	-9
6427	8374	-10
6428	3029	-1
6428	1757	-2
6428	2555	-3
6428	1832	-4
6428	2967	-5
6428	2451	-6
6428	3644	-7
6428	2293	-8
6428	386	-9
6428	390	-10
6428	577	-11
6428	6094	-12
6428	5389	-13
6429	2615	-1
6429	6113	-2
6429	3636	-3
6429	4058	-4
6429	1261	-5
6429	3877	-6
6429	2777	-7
6429	4147	-8
6430	6580	-1
6430	2375	-2
6430	9218	-3
6430	8515	-4
6430	4704	-5
6430	7459	-6
6430	1543	-7
6430	8702	-8
6430	7837	-9
6430	2879	-10
6430	3019	-11
6430	4801	-12
6430	6704	-13
6430	6578	-14
6430	7080	-15
6431	7837	-1
6431	2879	-2
6431	3019	-3
6431	4801	-4
6431	5220	-5
6431	6101	-6
6431	8829	-7
6432	5741	-1
6432	4982	-2
6432	2426	-3
6432	7556	-4
6432	1804	-5
6432	4213	-6
6432	1353	-7
6432	10687	-8
6432	4437	-9
6432	260	-10
6432	9149	-11
6432	4649	-12
6432	2642	-13
6433	1543	-1
6433	8702	-2
6433	9787	-3
6433	2917	-4
6433	9210	-5
6433	2376	-6
6433	2377	-7
6433	9218	-8
6433	8515	-9
6433	6263	-10
6433	9198	-11
6433	8052	-12
6433	7709	-13
6433	7474	-14
6433	6141	-15
6434	7971	-1
6434	6627	-2
6434	1192	-3
6434	1196	-4
6434	6422	-5
6434	5841	-6
6434	4047	-7
6434	5345	-8
6434	6392	-9
6434	4044	-10
6434	2309	-11
6434	4678	-12
6434	3801	-13
6434	2336	-14
6435	2336	-1
6435	1449	-2
6435	2309	-3
6435	4678	-4
6435	4024	-5
6435	3898	-6
6435	3560	-7
6435	3559	-8
6435	3801	-9
6435	3555	-10
6435	3637	-11
6435	4152	-12
6435	2299	-13
6435	4147	-14
6435	3636	-15
6436	6317	-1
6436	5694	-2
6436	5012	-3
6436	6774	-4
6436	8030	-5
6436	5954	-6
6436	11038	-7
6436	9443	-8
6436	9947	-9
6436	2091	-10
6436	3035	-11
6436	4527	-12
6436	8547	-13
6436	7428	-14
6437	4433	-1
6437	2350	-2
6437	638	-3
6437	1741	-4
6437	9573	-5
6437	2215	-6
6437	2211	-7
6437	2267	-8
6437	2216	-9
6437	4540	-10
6437	2980	-11
6437	2155	-12
6437	2774	-13
6437	1753	-14
6438	2571	-1
6438	2801	-2
6438	4387	-3
6438	4946	-4
6438	2336	-5
6438	1449	-6
6438	3780	-7
6438	1738	-8
6438	29	-9
6438	3678	-10
6438	2768	-11
6438	425	-12
6438	4047	-13
6438	5389	-14
6438	7716	-15
6439	10444	-1
6439	10631	-2
6439	9885	-3
6439	10210	-4
6439	10142	-5
6439	10169	-6
6439	10155	-7
6439	11176	-8
6439	10222	-9
6439	10177	-10
6439	10099	-11
6439	8999	-12
6439	10925	-13
6440	5677	-1
6440	6441	-2
6440	2902	-3
6440	5954	-4
6440	7428	-5
6440	1770	-6
6440	6774	-7
6440	8030	-8
6440	11038	-9
6440	9443	-10
6440	2091	-11
6440	9947	-12
6440	8547	-13
6440	4025	-14
6440	9520	-15
6441	7395	-1
6441	9643	-2
6441	6489	-3
6441	6806	-4
6441	6305	-5
6441	6572	-6
6441	5835	-7
6441	2211	-8
6441	10192	-9
6441	9608	-10
6441	1604	-11
6441	2976	-12
6441	2267	-13
6441	4540	-14
6442	5693	-1
6442	4623	-2
6442	2211	-3
6442	5929	-4
6442	5928	-5
6442	1016	-6
6442	8569	-7
6442	8571	-8
6442	7108	-9
6443	4694	-1
6443	5688	-2
6443	2211	-3
6443	5928	-4
6443	2448	-5
6443	9202	-6
6443	8624	-7
6443	2267	-8
6443	10100	-9
6443	8625	-10
6443	11745	-11
6443	4883	-12
6443	6317	-13
6443	2155	-14
6444	7697	-1
6444	4551	-2
6444	2576	-3
6444	5538	-4
6444	2598	-5
6444	3338	-6
6444	2451	-7
6444	3421	-8
6444	1832	-9
6444	5389	-10
6444	980	-11
6444	2555	-12
6445	867	-1
6445	7403	-2
6445	7918	-3
6445	6554	-4
6445	6079	-5
6445	6101	-6
6445	6141	-7
6445	7716	-8
6445	2598	-9
6445	1583	-10
6445	467	-11
6445	7454	-12
6445	7161	-13
6445	5220	-14
6445	3297	-15
6446	5928	-1
6446	2211	-2
6446	7124	-3
6446	8624	-4
6446	2267	-5
6446	9573	-6
6446	9202	-7
6446	8759	-8
6446	6093	-9
6446	5929	-10
6446	4759	-11
6447	3060	-1
6447	4749	-2
